time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-18T23:38:48.241Z,-7.3315,106.6143,54.77,4.6,mb,,96,1.035,1.03,us,us7000fcis,2021-09-19T00:52:50.195Z,"38 km S of Pelabuhanratu, Indonesia",earthquake,7.1,7.5,0.098,31,reviewed,us,us
2021-09-18T03:44:47.941Z,-7.8859,104.1747,10,4.9,mb,,167,2.953,1.21,us,us7000fcav,2021-09-18T05:07:41.010Z,"247 km SW of Labuan, Indonesia",earthquake,8.3,1.9,0.11,29,reviewed,us,us
2021-09-16T19:19:58.367Z,-1.3138,120.6234,35.51,4.4,mb,,80,2.164,1.09,us,us7000fbwx,2021-09-20T17:43:35.040Z,"16 km WNW of Poso, Indonesia",earthquake,6.2,9,0.098,30,reviewed,us,us
2021-09-16T11:38:59.864Z,-8.2824,117.2334,10,4.6,mb,,55,3.054,1.31,us,us7000fbru,2021-09-23T11:19:46.040Z,"30 km WNW of Pototano, Indonesia",earthquake,7,1.8,0.125,19,reviewed,us,us
2021-09-16T07:59:27.007Z,-1.2679,120.5718,34.97,4.9,mb,,80,2.21,0.82,us,us7000fbr3,2021-09-16T08:24:02.040Z,"24 km NW of Poso, Indonesia",earthquake,6.3,5.6,0.088,40,reviewed,us,us
2021-09-16T05:39:33.398Z,-9.2497,123.0699,110.13,4.4,mb,,63,1.023,0.66,us,us7000fbq4,2021-09-16T09:17:42.358Z,"86 km WNW of Naisano Dua, Indonesia",earthquake,6.8,6.4,0.12,20,reviewed,us,us
2021-09-15T19:00:43.977Z,-8.3034,117.1684,10,4.4,mb,,76,2.989,0.8,us,us7000fbk4,2021-09-24T20:05:57.040Z,"34 km NW of Sumbawa Besar, Indonesia",earthquake,6.7,1.9,0.144,14,reviewed,us,us
2021-09-12T13:10:02.665Z,-8.2688,119.4155,152.87,4.6,mb,,41,2.815,1.07,us,us7000fajb,2021-09-20T13:58:23.040Z,"36 km NNW of Komodo, Indonesia",earthquake,6.6,6.4,0.103,31,reviewed,us,us
2021-09-11T09:40:12.112Z,-6.9698,125.004,539.38,4.8,mb,,38,2.862,0.58,us,us7000fa9t,2021-09-11T09:57:22.040Z,"182 km NNW of Likisá, Timor Leste",earthquake,10.9,8.5,0.052,114,reviewed,us,us
2021-09-10T19:24:37.120Z,-10.1833,116.1283,49.41,4.4,mb,,99,2.588,1.39,us,us7000fa43,2021-09-10T20:17:50.040Z,"161 km S of Lembar, Indonesia",earthquake,8.4,8.8,0.12,20,reviewed,us,us
2021-09-10T01:42:21.436Z,-4.5689,101.7007,36.55,4.4,mb,,190,1.268,0.57,us,us7000f9vv,2021-09-10T02:15:53.040Z,"105 km SW of Bengkulu, Indonesia",earthquake,10.7,10,0.17,12,reviewed,us,us
2021-09-07T02:49:59.225Z,-6.2622,103.5456,35,4.8,mb,,83,3.53,0.8,us,us7000f8rm,2021-09-07T23:06:26.040Z,"211 km WSW of Bandar Lampung, Indonesia",earthquake,8.6,2,0.118,25,reviewed,us,us
2021-09-07T01:53:42.971Z,-8.7631,120.4416,126.56,4.6,mb,,92,1.78,1,us,us7000f8r2,2021-09-07T22:34:28.040Z,"16 km S of Ruteng, Indonesia",earthquake,8.7,9,0.194,8,reviewed,us,us
2021-09-04T07:29:02.581Z,-9.4114,113.0671,50.95,4.9,mb,,90,1.422,0.54,us,us7000f7u8,2021-09-22T06:17:47.609Z,"129 km SSW of Kencong, Indonesia",earthquake,8.4,7.1,0.112,25,reviewed,us,us
2021-09-02T14:15:56.025Z,-4.7543,102.4706,49.46,4.6,mb,,96,0.622,0.85,us,us7000f73x,2021-09-02T15:31:58.040Z,"107 km SSE of Bengkulu, Indonesia",earthquake,8.2,7.7,0.112,24,reviewed,us,us
2021-08-31T04:45:03.354Z,-9.0167,124.0084,109.86,4.5,mb,,73,0.777,0.86,us,us7000f62b,2021-09-03T02:01:40.040Z,"45 km WNW of Pante Makasar, Timor Leste",earthquake,7.2,6.4,0.104,27,reviewed,us,us
2021-08-30T13:03:33.777Z,-7.8239,117.6597,10,4.3,mb,,76,3.48,0.83,us,us7000f5p9,2021-09-09T15:04:44.040Z,"68 km NNE of Pototano, Indonesia",earthquake,4.6,1.8,0.178,10,reviewed,us,us
2021-08-29T06:30:38.911Z,-9.8912,121.5524,43.49,4,mb,,66,1.419,0.55,us,us7000f8xt,2021-09-25T11:39:15.040Z,"116 km S of Ende, Indonesia",earthquake,8.1,8.7,0.182,9,reviewed,us,us
